Ambient Temperature(C): 21.7
Ambient Pressure(in Hg): 
Time(s)	T1(Deg C)	Wall Temp(Deg C)	Top Plate(Deg C)	Bottom Plate(Deg C)	P1(PSI)	P2(PSI)	Mass Flowrate(g/min)	Heater Energy (kJ)
207.50	39.80	22.80	22.90	21.50	41.00	0.70	0.00	61.90
207.60	39.80	22.80	22.90	21.50	41.20	1.60	0.00	61.90
207.70	39.90	22.50	22.90	21.60	41.30	1.70	0.00	61.90
207.80	39.70	22.70	22.90	21.60	41.30	1.70	0.00	61.90
207.90	39.70	22.70	22.90	21.60	41.00	1.90	0.00	61.90
208.00	39.60	22.60	22.80	21.50	41.00	1.90	0.00	61.90
208.10	39.90	22.70	23.00	21.60	41.30	1.00	0.00	61.90
208.20	39.90	22.70	23.00	21.60	41.50	2.10	0.00	61.90
208.30	39.90	22.60	22.90	21.60	41.00	1.30	0.00	61.90
208.40	39.70	22.60	22.90	21.50	41.00	1.40	0.00	61.90
208.50	39.70	22.60	22.90	21.50	41.50	1.30	0.00	62.10
208.60	39.90	22.60	23.00	21.50	41.50	1.70	0.00	62.10
208.70	39.70	22.60	22.80	21.40	41.30	-0.10	0.00	62.10
208.80	39.70	22.60	22.80	21.40	41.30	1.40	0.00	62.10
208.90	39.80	22.60	22.80	21.50	41.20	1.60	0.00	62.10
209.00	39.90	22.80	23.00	21.60	41.20	1.60	0.00	62.10
209.10	39.90	22.80	23.00	21.60	41.20	1.70	0.00	62.10
209.20	39.90	22.70	22.80	21.50	40.90	1.60	0.00	62.10
209.30	39.90	22.70	22.80	21.50	40.90	1.40	0.00	62.10
209.40	39.80	22.60	22.90	21.50	41.00	1.70	0.00	62.10
209.50	39.60	22.50	22.80	21.40	41.20	1.40	0.00	62.30
209.60	39.60	22.50	22.80	21.40	41.00	1.70	0.00	62.30
209.70	39.80	22.70	22.80	21.50	40.90	1.40	0.00	62.30
209.80	39.80	22.70	22.80	21.50	41.30	1.30	0.00	62.30
209.90	39.70	22.70	23.00	21.50	41.50	1.00	0.00	62.30
210.00	39.90	22.70	22.90	21.70	41.30	1.60	0.00	62.30
210.10	39.90	22.70	22.90	21.70	41.00	1.70	0.00	62.30
210.20	39.80	22.70	22.90	21.50	41.30	1.40	0.00	62.30
210.30	40.10	22.70	22.90	21.50	41.60	1.40	0.00	62.30
210.40	40.10	22.70	22.90	21.50	41.00	1.90	0.00	62.30
210.50	39.90	22.70	22.90	21.50	41.30	1.40	0.00	62.50
210.60	39.80	22.60	22.90	21.40	41.60	1.60	0.00	62.50
210.70	39.80	22.60	22.90	21.40	41.20	1.40	0.00	62.50
210.80	39.90	22.70	23.00	21.40	41.30	1.60	0.00	62.50
210.90	39.90	22.60	23.00	21.50	41.30	1.60	0.00	62.50
211.00	39.90	22.60	23.00	21.50	41.20	1.60	0.00	62.50
211.10	39.60	22.50	22.80	21.30	41.90	1.40	0.00	62.50
211.20	39.80	22.60	22.90	21.60	41.60	2.40	0.00	62.50
211.30	39.80	22.60	22.90	21.60	41.00	1.40	0.00	62.50
211.40	39.90	22.70	22.80	21.50	41.20	1.60	0.00	62.50
211.50	39.70	22.80	22.90	21.60	41.30	1.30	0.00	62.70
211.60	39.70	22.80	22.90	21.60	41.00	1.30	0.00	62.70
211.70	39.80	22.70	22.90	21.50	41.20	1.60	0.00	62.70
211.80	39.80	22.70	22.90	21.50	41.20	1.60	0.00	62.70
211.90	39.80	22.70	22.90	21.50	40.90	1.70	0.00	62.70
212.00	40.00	22.80	22.90	21.70	41.30	1.70	0.00	62.70
212.10	39.70	22.70	22.80	21.50	41.00	1.40	0.00	62.70
212.20	39.70	22.70	22.80	21.50	41.30	1.00	0.00	62.70
212.30	39.80	22.60	22.90	21.50	41.20	1.40	0.00	62.70
212.40	39.80	22.60	22.80	21.40	41.20	1.40	0.00	62.70
212.50	39.80	22.60	22.80	21.40	41.20	1.90	0.00	62.90
212.60	39.90	22.70	23.00	21.60	39.80	1.60	0.00	62.90
212.70	39.90	22.60	22.90	21.60	40.90	1.60	0.00	62.90
212.80	39.90	22.60	22.90	21.60	40.90	1.60	0.00	62.90
212.90	39.90	22.70	22.90	21.50	41.50	1.60	0.00	62.90
213.00	39.90	22.70	22.90	21.50	41.60	2.10	0.00	62.90
213.10	39.90	22.70	22.90	21.60	40.90	1.60	0.00	62.90
213.20	39.90	22.70	22.90	21.60	41.50	1.60	0.00	62.90
213.30	39.90	22.70	22.90	21.60	41.60	-0.10	0.00	62.90
213.40	40.00	22.80	23.00	21.70	41.00	1.10	0.00	62.90
213.50	39.70	22.70	22.90	21.40	41.30	1.60	0.00	63.10
213.60	39.70	22.70	22.90	21.40	41.20	1.60	0.00	63.10
213.70	39.80	22.80	22.90	21.50	41.20	1.60	0.00	63.10
213.80	39.80	22.80	23.00	21.50	41.20	1.60	0.00	63.10
213.90	39.80	22.80	23.00	21.50	41.20	1.40	0.00	63.10
214.00	39.70	22.60	22.80	21.40	41.20	1.40	0.00	63.10
214.10	39.80	22.70	22.90	21.50	41.30	1.00	0.00	63.10
214.20	39.80	22.70	22.90	21.50	41.60	1.60	0.00	63.10
214.30	39.90	22.70	22.90	21.50	41.60	1.60	0.00	63.10
214.40	39.90	22.80	22.90	21.40	41.30	1.40	0.00	63.10
214.50	39.90	22.80	22.90	21.40	41.30	1.30	0.00	63.30
214.60	40.00	22.80	23.10	21.60	40.90	1.30	0.00	63.30
214.70	40.00	22.80	23.10	21.60	41.30	1.60	0.00	63.30
214.80	40.00	22.70	22.80	21.40	41.30	0.80	0.00	63.30
214.90	40.00	22.70	22.80	21.40	41.30	1.60	0.00	63.30
215.00	39.90	22.90	23.00	21.60	41.80	1.40	0.00	63.30
215.10	39.80	22.80	23.00	21.40	41.60	1.60	0.00	63.30
215.20	39.80	22.80	23.00	21.40	41.20	1.30	0.00	63.30
215.30	39.90	22.70	23.00	21.50	41.20	1.40	0.00	63.30
215.40	39.90	22.70	23.00	21.50	41.20	1.60	0.00	63.30
215.50	39.90	22.70	23.00	21.50	40.90	1.70	0.00	63.50
215.60	39.80	22.70	22.90	21.50	40.90	1.70	0.00	63.50
215.70	40.10	22.80	23.00	21.60	41.20	1.00	0.00	63.50
215.80	40.10	22.80	23.00	21.60	41.20	1.10	0.00	63.50
215.90	39.80	22.80	22.90	21.70	41.50	1.10	0.00	63.50
216.00	39.70	22.70	22.80	21.50	41.30	1.10	0.00	63.50
216.10	39.70	22.70	22.80	21.50	41.20	1.40	0.00	63.50
216.20	39.90	22.70	22.80	21.50	41.00	1.30	0.00	63.50
216.30	39.90	22.70	22.90	21.60	41.30	1.60	0.00	63.50
216.40	39.90	22.70	22.90	21.60	41.20	1.60	0.00	63.50
216.50	40.00	22.80	23.00	21.60	41.20	1.60	0.00	63.50
216.60	40.00	22.90	22.80	21.50	41.60	1.40	0.00	63.70
216.70	40.00	22.90	22.80	21.50	41.20	1.30	0.00	63.70
216.80	39.80	22.70	22.90	21.50	41.00	1.60	0.00	63.70
216.90	39.90	22.80	22.90	21.60	40.90	1.40	0.00	63.70
217.00	39.90	22.80	22.90	21.60	41.30	1.60	0.00	63.70
217.10	40.00	22.80	23.00	21.60	41.00	1.70	0.00	63.70
217.20	39.70	22.70	22.70	21.50	41.20	1.60	0.00	63.70
217.30	39.70	22.70	22.70	21.50	41.50	1.10	0.00	63.70
217.40	39.80	22.70	22.90	21.40	40.90	1.60	0.00	63.70
217.50	39.90	22.80	23.00	21.60	40.90	1.60	0.00	63.70
217.60	39.90	22.80	23.00	21.60	41.50	1.30	0.00	63.90
217.70	39.90	22.80	22.90	21.60	41.50	1.40	0.00	63.90
217.80	40.00	22.90	23.00	21.60	41.50	1.60	0.00	63.90
217.90	40.00	22.90	23.00	21.60	41.20	1.60	0.00	63.90
218.00	40.10	22.90	23.00	21.60	41.50	1.60	0.00	63.90
218.10	40.00	22.80	22.80	21.50	41.50	1.40	0.00	63.90
218.20	40.00	22.80	22.80	21.50	41.30	1.60	0.00	63.90
218.30	40.00	22.80	23.00	21.60	41.30	1.60	0.00	63.90
218.40	40.00	22.80	23.00	21.60	41.30	1.60	0.00	63.90
218.50	40.10	22.80	23.00	21.60	41.00	1.30	0.00	63.90
218.60	39.70	22.70	23.00	21.50	41.60	1.40	0.00	64.10
218.70	39.70	22.70	23.00	21.50	41.30	1.10	0.00	64.10
218.80	40.00	23.00	23.00	21.60	41.50	1.60	0.00	64.10
218.90	39.90	22.80	22.80	21.50	41.50	1.40	0.00	64.10
219.00	39.90	22.80	22.80	21.50	41.50	1.40	0.00	64.10
219.10	39.90	22.90	23.00	21.60	41.30	1.90	0.00	64.10
219.20	39.90	22.90	23.00	21.60	39.80	1.60	0.00	64.10
219.30	39.90	22.90	22.80	21.50	41.30	1.60	0.00	64.10
219.40	40.00	22.80	22.90	21.50	41.30	1.60	0.00	64.10
219.50	40.00	22.80	22.90	21.50	41.30	2.10	0.00	64.10
219.60	40.00	22.80	22.90	21.60	41.20	1.90	0.00	64.30
219.70	40.10	22.80	23.00	21.60	41.20	1.00	0.00	64.30
219.80	40.10	22.80	23.00	21.60	41.30	1.60	0.00	64.30
219.90	39.90	22.90	23.00	21.60	41.30	1.10	0.00	64.30
220.00	40.10	22.80	22.90	21.40	41.60	1.10	0.00	64.30
220.10	40.10	22.80	22.90	21.40	41.00	1.30	0.00	64.30
220.20	40.00	22.90	22.90	21.50	41.30	1.00	0.00	64.30
220.30	40.00	22.70	23.00	21.50	41.30	1.00	0.00	64.30
220.40	40.00	22.70	23.00	21.50	41.30	1.30	0.00	64.30
220.50	40.10	22.90	22.90	21.50	41.00	1.30	0.00	64.30
220.60	40.00	22.80	22.90	21.60	41.20	1.40	0.00	64.50
220.70	40.00	22.80	22.90	21.60	41.50	1.30	0.00	64.50
220.80	39.90	22.80	22.80	21.60	41.20	1.10	0.00	64.50
220.90	40.00	22.90	22.80	21.40	40.90	1.30	0.00	64.50
221.00	40.00	22.90	22.80	21.40	41.00	1.10	0.00	64.50
221.10	40.10	22.90	23.00	21.60	41.20	1.40	0.00	64.50
221.20	40.10	22.90	23.00	21.60	41.20	1.40	0.00	64.50
221.30	40.00	22.80	22.90	21.60	41.20	1.30	0.00	64.50
221.40	40.10	22.80	22.80	21.50	40.90	1.60	0.00	64.50
221.50	40.10	22.80	22.80	21.50	41.30	1.30	0.00	64.50
221.60	40.10	22.80	22.90	21.50	41.60	1.60	0.00	64.70
221.70	40.00	22.80	22.90	21.50	41.30	1.40	0.00	64.70
221.80	40.00	22.80	22.90	21.50	41.30	1.10	0.00	64.70
221.90	40.10	22.90	22.90	21.60	41.30	1.40	0.00	64.70
222.00	40.00	22.90	23.00	21.50	41.30	1.60	0.00	64.70
222.10	40.00	22.90	23.00	21.50	41.20	1.70	0.00	64.70
222.20	39.90	22.80	23.00	21.50	41.20	1.70	0.00	64.70
222.30	39.90	22.80	23.00	21.50	41.20	1.10	0.00	64.70
222.40	40.00	22.80	23.00	21.50	40.90	1.10	0.00	64.70
222.50	39.90	22.80	22.90	21.50	41.00	1.30	0.00	64.70
222.60	40.10	22.80	22.90	21.50	41.60	-0.10	0.00	64.90
222.70	40.10	22.80	22.90	21.50	41.60	1.40	0.00	64.90
222.80	40.10	22.80	23.00	21.50	41.50	1.60	0.00	64.90
222.90	39.90	22.70	22.90	21.40	41.50	0.70	0.00	64.90
223.00	39.90	22.70	22.90	21.40	41.30	1.40	0.00	64.90
223.10	40.00	22.80	22.90	21.60	41.30	1.40	0.00	64.90
223.20	40.00	22.80	22.90	21.60	40.90	1.40	0.00	64.90
223.30	40.10	22.90	22.90	21.70	41.30	1.40	0.00	64.90
223.40	39.90	22.70	23.00	21.40	41.00	1.30	0.00	64.90
223.50	39.90	22.70	23.00	21.40	41.20	1.40	0.00	64.90
223.60	40.10	22.90	22.90	21.60	41.20	1.40	0.00	65.00
223.70	40.00	22.80	23.00	21.60	41.50	1.10	0.00	65.00
223.80	40.00	22.80	23.00	21.60	41.50	1.70	0.00	65.00
223.90	40.00	22.90	23.00	21.60	41.00	1.00	0.00	65.00
224.00	40.00	22.90	23.00	21.60	41.30	1.40	0.00	65.00
224.10	40.00	22.90	22.90	21.50	41.30	1.40	0.00	65.00
224.20	40.00	22.70	23.10	21.60	41.50	1.60	0.00	65.00
224.30	40.00	22.70	23.10	21.60	41.30	1.60	0.00	65.00
224.40	40.10	22.90	22.90	21.60	41.30	2.10	0.00	65.00
224.50	40.10	22.80	22.90	21.50	41.20	1.90	0.00	65.00
224.60	40.10	22.80	22.90	21.50	41.00	1.40	0.00	65.10
224.70	40.00	22.80	23.00	21.40	41.00	1.60	0.00	65.10
224.80	40.10	22.90	22.80	21.50	41.60	1.10	0.00	65.10
224.90	40.10	22.90	22.80	21.50	41.30	1.40	0.00	65.10
225.00	40.00	22.80	22.90	21.60	41.20	1.40	0.00	65.10
225.10	40.20	22.90	22.90	21.40	41.60	1.40	0.00	65.10
225.20	40.20	22.90	22.90	21.40	41.20	1.60	0.00	65.10
225.30	40.10	22.70	22.90	21.40	41.20	1.70	0.00	65.10
225.40	40.10	22.70	22.90	21.40	41.20	1.40	0.00	65.10
225.50	40.20	22.90	23.10	21.60	41.50	1.60	0.00	65.10
225.60	40.20	22.80	22.80	21.50	41.50	1.00	0.00	65.20
225.70	40.00	22.90	23.00	21.60	41.30	1.10	0.00	65.20
225.80	40.00	22.90	23.00	21.60	41.30	1.40	0.00	65.20
225.90	40.20	22.80	23.10	21.50	41.30	1.40	0.00	65.20
226.00	40.20	22.80	23.10	21.50	41.20	1.30	0.00	65.20
226.10	40.10	22.90	23.00	21.60	41.30	1.30	0.00	65.20
226.20	40.20	22.80	22.90	21.50	41.20	1.70	0.00	65.20
226.30	40.20	23.00	23.00	21.60	41.20	1.40	0.00	65.20
226.40	40.20	23.00	23.00	21.60	41.20	1.60	0.00	65.20
226.50	40.10	22.90	23.00	21.50	41.30	1.60	0.00	65.20
226.60	40.10	22.90	23.00	21.50	41.90	1.60	0.00	65.30
226.70	40.10	22.90	22.90	21.60	41.30	1.90	0.00	65.30
226.80	40.10	22.80	23.00	21.50	41.50	1.40	0.00	65.30
226.90	40.10	22.80	23.00	21.50	41.20	1.60	0.00	65.30
227.00	40.10	22.80	22.90	21.60	41.20	1.30	0.00	65.30
227.10	40.20	22.90	22.90	21.50	41.20	1.60	0.00	65.30
227.20	40.20	22.90	22.90	21.50	41.20	1.40	0.00	65.30
227.30	40.00	22.90	22.90	21.50	40.90	1.40	0.00	65.30
227.40	40.20	22.90	23.00	21.60	41.30	1.30	0.00	65.30
227.50	40.20	22.90	23.00	21.60	40.90	1.60	0.00	65.30
227.60	40.10	22.80	22.80	21.60	41.20	1.40	0.00	65.40
227.70	40.30	22.90	23.00	21.60	41.20	1.40	0.00	65.40
227.80	40.30	22.90	23.00	21.60	41.30	1.30	0.00	65.40
227.90	40.10	22.80	23.00	21.50	41.50	1.40	0.00	65.40
228.00	40.10	22.80	23.00	21.50	41.30	1.40	0.00	65.40
228.10	40.10	22.90	22.90	21.50	41.50	2.40	0.00	65.40
228.20	40.10	22.90	22.90	21.50	41.30	1.60	0.00	65.40
228.30	40.30	22.90	23.00	21.60	41.20	1.30	0.00	65.40
228.40	40.10	22.80	22.90	21.50	40.90	1.40	0.00	65.40
228.50	40.00	22.80	23.00	21.50	41.30	1.30	0.00	65.40
228.60	40.00	22.80	23.00	21.50	41.30	1.70	0.00	65.40
228.70	40.10	22.90	23.00	21.70	41.30	1.70	0.00	65.40
228.80	40.10	22.90	23.00	21.70	41.30	1.90	0.00	65.40
228.90	40.10	22.90	23.00	21.60	41.50	1.70	0.00	65.40
229.00	40.00	22.90	22.90	21.60	41.50	1.70	0.00	65.40
229.10	40.00	22.90	22.90	21.60	41.50	1.40	0.00	65.40
229.20	40.10	22.90	22.90	21.50	41.50	1.30	0.00	65.40
229.30	40.20	22.80	22.90	21.50	41.60	1.40	0.00	65.40
229.40	40.20	22.80	22.90	21.50	41.20	1.30	0.00	65.40
229.50	40.20	23.10	23.10	21.60	41.20	1.60	0.00	65.40
229.60	40.20	23.00	23.00	21.50	41.20	1.60	0.00	65.40
229.70	40.20	23.00	23.00	21.50	40.90	2.10	0.00	65.40
229.80	40.20	23.00	23.00	21.60	40.90	1.90	0.00	65.40
229.90	40.20	23.00	23.00	21.70	41.30	1.90	0.00	65.40
230.00	40.20	23.00	23.00	21.70	40.90	1.30	0.00	65.40
230.10	40.00	22.90	22.90	21.40	41.60	1.60	0.00	65.40
230.20	40.20	23.00	23.00	21.50	41.20	1.30	0.00	65.40
230.30	40.20	23.00	23.00	21.50	40.90	1.40	0.00	65.40
230.40	40.40	22.90	23.10	21.60	41.60	1.70	0.00	65.40
230.50	40.40	22.90	23.10	21.60	41.30	1.40	0.00	65.40
230.60	40.30	22.90	23.10	21.50	41.30	1.40	0.00	65.40
230.70	40.00	22.90	23.00	21.60	41.50	1.70	0.00	65.40
230.80	40.00	22.90	23.00	21.60	41.30	1.60	0.00	65.40
230.90	40.10	22.80	22.90	21.40	41.60	1.40	0.00	65.40
231.00	40.10	23.00	23.10	21.60	41.50	1.70	0.00	65.40
231.10	40.10	23.00	23.10	21.60	41.20	1.30	0.00	65.40
231.20	40.10	23.00	23.00	21.50	41.30	1.30	0.00	65.40
231.30	40.10	23.00	23.00	21.50	41.30	1.40	0.00	65.40
231.40	40.10	23.00	23.00	21.60	41.00	1.40	0.00	65.40
231.50	40.10	23.00	23.00	21.50	41.00	1.40	0.00	65.40
231.60	40.10	23.00	23.00	21.50	41.30	1.60	0.00	65.40
231.70	40.20	23.10	23.10	21.60	41.20	1.60	0.00	65.40
231.80	40.10	23.00	22.90	21.50	40.70	1.40	0.00	65.40
231.90	40.10	23.00	22.90	21.50	41.00	1.70	0.00	65.40
232.00	40.10	22.90	22.80	21.40	41.50	1.90	0.00	65.40
232.10	40.30	23.20	23.10	21.70	41.20	1.70	0.00	65.40
232.20	40.30	23.20	23.10	21.70	41.30	2.10	0.00	65.40
232.30	40.20	23.00	23.00	21.60	41.00	1.10	0.00	65.40
232.40	40.20	22.90	23.00	21.50	41.00	1.10	0.00	65.40
232.50	40.20	22.90	23.00	21.50	41.20	0.80	0.00	65.40
232.60	40.20	23.10	23.00	21.50	41.20	1.70	0.00	65.40
232.70	40.30	23.10	23.00	21.60	41.60	1.90	0.00	65.40
232.80	40.30	23.10	23.00	21.60	39.90	2.10	0.00	65.40
232.90	40.10	23.00	22.90	21.60	41.30	1.40	0.00	65.40
233.00	40.00	22.90	22.90	21.50	41.00	1.30	0.00	65.40
233.10	40.00	22.90	22.90	21.50	41.30	1.60	0.00	65.40
233.20	40.20	22.90	23.00	21.60	41.50	1.60	0.00	65.40
233.30	40.20	23.10	23.10	21.60	41.50	1.60	0.00	65.40
233.40	40.20	23.10	23.10	21.60	40.90	1.40	0.00	65.40
233.50	40.20	23.10	23.10	21.60	41.30	1.60	0.00	65.40
233.60	40.20	23.10	23.10	21.60	41.50	-0.10	0.00	65.40
233.70	40.00	23.00	23.00	21.50	41.50	1.30	0.00	65.40
233.80	40.10	22.90	23.00	21.60	41.20	1.60	0.00	65.40
233.90	40.10	22.90	23.00	21.60	41.50	-0.10	0.00	65.40
234.00	40.00	23.10	23.10	21.60	41.20	1.40	0.00	65.40
234.10	40.10	23.10	22.90	21.50	41.30	1.40	0.00	65.40
234.20	40.10	23.10	22.90	21.50	41.50	1.70	0.00	65.40
234.30	40.00	23.10	22.80	21.50	41.50	1.70	0.00	65.40
234.40	40.10	23.00	23.00	21.50	40.90	1.40	0.00	65.40
234.50	40.10	23.00	23.00	21.50	41.20	1.40	0.00	65.40
234.60	40.20	23.20	23.00	21.70	41.20	1.40	0.00	65.40
234.70	40.10	23.10	22.90	21.50	41.20	1.90	0.00	65.40
234.80	40.10	23.10	22.90	21.50	41.00	1.30	0.00	65.40
234.90	40.10	23.00	23.00	21.50	41.60	1.40	0.00	65.40
235.00	40.20	23.10	23.00	21.60	41.60	1.60	0.00	65.40
235.10	40.20	23.10	23.00	21.60	41.50	1.40	0.00	65.40
235.20	40.10	23.20	23.10	21.70	41.20	1.60	0.00	65.40
235.30	40.00	23.10	22.90	21.60	41.20	1.90	0.00	65.40
235.40	40.00	23.10	22.90	21.60	40.70	1.60	0.00	65.40
235.50	40.10	23.00	23.00	21.60	41.50	1.30	0.00	65.40
235.60	40.10	23.00	23.00	21.60	41.20	1.40	0.00	65.40
235.70	40.00	23.10	23.10	21.60	41.00	1.10	0.00	65.40
235.80	40.00	23.10	23.10	21.60	41.50	1.60	0.00	65.40
235.90	39.90	23.00	23.00	21.60	41.60	2.20	0.00	65.40
236.00	40.00	23.00	22.90	21.40	41.30	1.70	0.00	65.40
236.10	40.00	23.00	22.90	21.40	41.30	1.30	0.00	65.40
236.20	40.00	23.20	23.20	21.70	41.30	1.30	0.00	65.40
236.30	40.10	23.00	23.00	21.50	41.80	2.20	0.00	65.40
236.40	40.10	23.00	23.00	21.50	41.20	1.10	0.00	65.40
236.50	39.90	23.10	23.10	21.70	41.00	1.30	0.00	65.40
236.60	39.90	23.10	23.00	21.50	41.60	1.40	0.00	65.40
236.70	39.90	23.10	23.00	21.50	41.20	1.40	0.00	65.40
236.80	40.00	23.00	22.90	21.60	40.90	1.60	0.00	65.40
236.90	40.10	23.10	23.00	21.50	41.20	1.40	0.00	65.40
237.00	40.10	23.10	23.00	21.50	41.50	1.70	0.00	65.40
237.10	40.00	23.10	23.00	21.50	41.00	1.40	0.00	65.40
237.20	40.10	23.20	23.00	21.50	41.00	1.40	0.00	65.40
237.30	40.10	23.20	23.00	21.50	41.30	1.10	0.00	65.40
237.40	40.00	23.10	23.00	21.50	41.50	1.40	0.00	65.40
237.50	40.00	23.10	23.00	21.50	41.50	1.40	0.00	65.40
237.60	40.00	23.10	22.90	21.50	41.00	1.30	0.00	65.40
237.70	40.20	23.20	23.10	21.70	42.30	1.30	0.00	65.40
237.80	40.20	23.20	23.10	21.70	41.20	1.40	0.00	65.40
237.90	40.10	23.10	23.10	21.60	41.20	1.10	0.00	65.40
238.00	40.20	23.10	22.90	21.60	41.00	1.40	0.00	65.40
238.10	40.20	23.10	22.90	21.60	41.30	1.30	0.00	65.40
238.20	40.10	23.10	23.10	21.60	41.30	1.30	0.00	65.40
238.30	40.10	23.10	23.00	21.60	41.20	2.10	0.00	65.40
238.40	40.10	23.10	23.00	21.60	39.90	1.70	0.00	65.40
238.50	40.10	23.20	23.10	21.50	41.20	1.60	0.00	65.40
238.60	40.00	23.10	22.80	21.40	41.20	1.30	0.00	65.40
238.70	40.00	23.10	22.80	21.40	41.80	1.70	0.00	65.40
238.80	40.00	23.10	23.00	21.50	41.20	1.60	0.00	65.40
238.90	40.00	23.10	23.00	21.60	41.30	1.30	0.00	65.40
239.00	40.00	23.10	23.00	21.60	41.20	1.40	0.00	65.40
239.10	40.20	23.20	23.10	21.50	41.20	1.40	0.00	65.40
239.20	40.10	23.20	23.10	21.60	41.00	1.70	0.00	65.40
239.30	40.10	23.20	23.10	21.60	41.30	1.60	0.00	65.40
239.40	40.00	23.00	22.90	21.50	41.30	1.60	0.00	65.40
239.50	40.10	23.10	23.10	21.50	41.60	1.40	0.00	65.40
239.60	40.10	23.10	23.10	21.50	41.20	1.60	0.00	65.40
239.70	40.10	23.20	23.00	21.60	41.30	1.40	0.00	65.40
239.80	40.10	23.30	23.20	21.60	41.50	2.10	0.00	65.40
239.90	40.10	23.30	23.20	21.60	41.00	1.30	0.00	65.40
240.00	40.10	23.30	23.10	21.60	40.90	1.60	0.00	65.40
240.10	40.10	23.30	23.10	21.60	40.90	1.60	0.00	65.40
240.20	40.00	23.20	23.00	21.60	41.00	1.60	0.00	65.40
240.30	40.10	23.10	23.00	21.60	41.20	1.30	0.00	65.40
240.40	40.10	23.10	23.00	21.60	41.50	1.40	0.00	65.40
240.50	39.90	23.20	23.10	21.60	41.00	1.60	0.00	65.40
240.60	39.90	23.10	23.10	21.40	41.20	1.30	0.00	65.40
240.70	39.90	23.10	23.10	21.40	41.20	1.40	0.00	65.40
240.80	40.00	23.10	23.00	21.60	41.00	1.70	0.00	65.40
240.90	39.90	23.10	23.10	21.60	41.30	1.70	0.00	65.40
241.00	39.90	23.10	23.10	21.60	41.30	1.70	0.00	65.40
241.10	39.90	23.10	23.10	21.50	40.90	1.70	0.00	65.40
241.20	39.90	23.10	23.10	21.50	41.20	1.40	0.00	65.40
241.30	40.00	23.10	23.10	21.70	41.00	1.70	0.00	65.40
241.40	40.00	23.20	23.10	21.60	41.30	1.60	0.00	65.40
241.50	40.00	23.20	23.10	21.60	41.00	1.30	0.00	65.40
241.60	40.00	23.20	23.10	21.60	41.30	1.30	0.00	65.40
241.70	40.10	23.20	23.10	21.60	41.20	1.70	0.00	65.40
241.80	40.10	23.20	23.10	21.60	41.30	1.60	0.00	65.40
241.90	39.80	23.20	23.00	21.40	41.50	1.30	0.00	65.40
242.00	39.80	23.20	23.00	21.40	41.50	1.30	0.00	65.40
242.10	39.90	23.10	23.10	21.60	41.20	1.60	0.00	65.40
242.20	39.90	23.30	23.10	21.60	41.30	-0.10	0.00	65.40
242.30	39.90	23.30	23.10	21.60	41.20	1.60	0.00	65.40
242.40	39.90	23.20	23.10	21.60	41.50	1.30	0.00	65.40
242.50	40.00	23.20	23.10	21.60	41.50	1.60	0.00	65.40
242.60	40.00	23.20	23.10	21.60	41.50	1.60	0.00	65.40
242.70	39.90	23.10	23.10	21.50	41.20	1.00	0.00	65.40
242.80	40.00	23.20	23.10	21.50	41.20	1.10	0.00	65.40
242.90	40.00	23.20	23.10	21.50	41.20	1.10	0.00	65.40
243.00	39.70	23.20	23.10	21.50	41.20	1.60	0.00	65.40
243.10	39.80	23.10	22.90	21.40	41.00	1.40	0.00	65.40
243.20	39.80	23.10	22.90	21.40	41.60	1.60	0.00	65.40
243.30	39.90	23.20	23.10	21.50	41.30	1.30	0.00	65.40
243.40	39.90	23.20	23.10	21.50	41.20	1.30	0.00	65.40
243.50	39.90	23.30	23.20	21.60	41.50	1.40	0.00	65.40
243.60	40.00	23.30	23.10	21.60	41.00	1.40	0.00	65.40
243.70	40.00	23.30	23.10	21.60	41.50	1.10	0.00	65.50
243.80	40.00	23.10	23.00	21.60	41.20	1.30	0.00	65.50
243.90	39.90	23.20	23.10	21.60	41.20	1.30	0.00	65.50
244.00	39.90	23.20	23.10	21.60	41.00	1.70	0.00	65.50
244.10	39.80	23.10	23.00	21.50	41.00	1.70	0.00	65.50
244.20	39.90	23.30	23.10	21.60	41.30	1.40	0.00	65.50
244.30	39.90	23.30	23.10	21.60	41.60	1.30	0.00	65.50
244.40	39.90	23.30	23.10	21.60	41.30	1.40	0.00	65.50
244.50	39.90	23.30	23.10	21.60	40.90	1.40	0.00	65.50
244.60	40.00	23.30	23.10	21.60	41.30	1.60	0.00	65.50
244.70	39.80	23.30	23.10	21.60	41.60	0.50	0.00	65.60
244.80	39.80	23.30	23.10	21.60	41.60	0.50	0.00	65.60
244.90	39.80	23.20	23.10	21.50	41.50	1.30	0.00	65.60
245.00	39.80	23.20	23.00	21.50	40.70	1.30	0.00	65.60
245.10	39.80	23.20	23.00	21.50	41.80	1.40	0.00	65.60
245.20	39.80	23.20	23.10	21.60	41.00	1.70	0.00	65.60
245.30	39.80	23.30	23.00	21.60	41.30	1.90	0.00	65.60
245.40	39.80	23.30	23.00	21.60	41.30	1.30	0.00	65.60
245.50	39.80	23.20	23.10	21.50	41.30	1.40	0.00	65.60
245.60	39.90	23.30	23.10	21.60	41.20	1.30	0.00	65.60
245.70	39.90	23.30	23.10	21.60	41.20	1.30	0.00	65.70
245.80	39.80	23.30	23.20	21.60	41.00	1.30	0.00	65.70
245.90	39.80	23.30	23.20	21.60	41.30	1.60	0.00	65.70
